SMILES,predict,target
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.8828125,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.7890625,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.71875,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.58984375,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.8515625,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.66015625,-5.400000095367432
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.4296875,-6.307000160217285
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.4296875,-6.307000160217285
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.453125,-6.307000160217285
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.26953125,-6.307000160217285
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.26953125,-6.307000160217285
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.4296875,-6.307000160217285
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.078125,-6.307000160217285
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.078125,-6.307000160217285
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.078125,-6.307000160217285
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.078125,-6.307000160217285
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.65234375,-6.307000160217285
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-1.0595703125,-2.359999895095825
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-1.0595703125,-2.359999895095825
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-1.0595703125,-2.359999895095825
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-1.0595703125,-2.359999895095825
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-1.3046875,-2.359999895095825
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-1.6005859375,-2.359999895095825
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-1.0595703125,-2.359999895095825
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-1.6962890625,-2.359999895095825
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-1.6025390625,-2.359999895095825
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-1.390625,-2.359999895095825
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-1.123046875,-2.359999895095825
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.556640625,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.556640625,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.556640625,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.55859375,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.556640625,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.560546875,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.55859375,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.56640625,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.55859375,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.560546875,-3.140000104904175
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.947265625,-3.140000104904175
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.3828125,-4.873000144958496
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.3828125,-4.873000144958496
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.3828125,-4.873000144958496
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.3828125,-4.873000144958496
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.22265625,-4.873000144958496
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.2890625,-4.873000144958496
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.23828125,-4.873000144958496
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.2265625,-4.873000144958496
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.2421875,-4.873000144958496
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.2265625,-4.873000144958496
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.19140625,-4.873000144958496
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-4.03125,-3.3499999046325684
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-4.03125,-3.3499999046325684
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.625,-3.3499999046325684
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-4.00390625,-3.3499999046325684
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-4.12109375,-3.3499999046325684
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-4.00390625,-3.3499999046325684
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-4.00390625,-3.3499999046325684
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.623046875,-3.3499999046325684
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-4.12109375,-3.3499999046325684
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-4.12109375,-3.3499999046325684
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.94140625,-3.3499999046325684
CC1CO1,0.900390625,-0.5899999737739563
CC1CO1,0.900390625,-0.5899999737739563
CC1CO1,0.900390625,-0.5899999737739563
CC1CO1,0.900390625,-0.5899999737739563
CC1CO1,0.900390625,-0.5899999737739563
CC1CO1,0.900390625,-0.5899999737739563
CC1CO1,0.900390625,-0.5899999737739563
CC1CO1,0.900390625,-0.5899999737739563
CC1CO1,0.900390625,-0.5899999737739563
CC1CO1,0.900390625,-0.5899999737739563
CC1CO1,0.94921875,-0.5899999737739563
Nc1nccs1,0.2265625,-0.36000001430511475
Nc1nccs1,0.2265625,-0.36000001430511475
Nc1nccs1,0.2265625,-0.36000001430511475
Nc1nccs1,0.2265625,-0.36000001430511475
Nc1nccs1,0.2265625,-0.36000001430511475
Nc1nccs1,0.2265625,-0.36000001430511475
Nc1nccs1,0.2265625,-0.36000001430511475
Nc1nccs1,0.2265625,-0.36000001430511475
Nc1nccs1,0.2265625,-0.36000001430511475
Nc1nccs1,0.2265625,-0.36000001430511475
Nc1nccs1,0.279296875,-0.36000001430511475
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.125,-5.46999979019165
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.125,-5.46999979019165
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-4.8203125,-5.46999979019165
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-4.921875,-5.46999979019165
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.15625,-5.46999979019165
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.2734375,-5.46999979019165
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-4.84375,-5.46999979019165
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-4.1875,-5.46999979019165
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.26171875,-5.46999979019165
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.26171875,-5.46999979019165
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.671875,-5.46999979019165
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-0.8203125,-1.840000033378601
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-0.8203125,-1.840000033378601
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-0.826171875,-1.840000033378601
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-0.876953125,-1.840000033378601
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-0.845703125,-1.840000033378601
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-0.9375,-1.840000033378601
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-0.951171875,-1.840000033378601
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-0.841796875,-1.840000033378601
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-0.802734375,-1.840000033378601
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-0.974609375,-1.840000033378601
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-0.744140625,-1.840000033378601
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-3.267578125,-2.4040000438690186
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-3.267578125,-2.4040000438690186
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-3.240234375,-2.4040000438690186
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-3.2421875,-2.4040000438690186
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-3.17578125,-2.4040000438690186
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-3.1640625,-2.4040000438690186
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-3.240234375,-2.4040000438690186
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-3.244140625,-2.4040000438690186
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-3.17578125,-2.4040000438690186
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-3.2421875,-2.4040000438690186
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-3.32421875,-2.4040000438690186
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-4.21875,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-4.21875,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-4.13671875,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.845703125,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-4.0859375,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-4.0390625,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-4.17578125,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-4.05078125,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-4.04296875,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.97265625,-3.7799999713897705
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-4.0078125,-3.7799999713897705
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-2.73046875,-1.8769999742507935
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-2.73046875,-1.8769999742507935
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-3.2578125,-1.8769999742507935
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-3.2578125,-1.8769999742507935
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-2.73046875,-1.8769999742507935
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-3.2578125,-1.8769999742507935
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-2.748046875,-1.8769999742507935
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-3.2578125,-1.8769999742507935
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-2.75390625,-1.8769999742507935
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-3.2578125,-1.8769999742507935
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-2.490234375,-1.8769999742507935
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.98046875,-2.696000099182129
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.98046875,-2.696000099182129
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-3.041015625,-2.696000099182129
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.98046875,-2.696000099182129
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-3.10546875,-2.696000099182129
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-3.041015625,-2.696000099182129
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.98046875,-2.696000099182129
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-3.052734375,-2.696000099182129
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.98046875,-2.696000099182129
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-3.041015625,-2.696000099182129
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-3.228515625,-2.696000099182129
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-4.6484375,-6.005000114440918
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-4.6484375,-6.005000114440918
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-4.66796875,-6.005000114440918
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-4.59765625,-6.005000114440918
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-4.75390625,-6.005000114440918
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-4.65625,-6.005000114440918
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-4.69140625,-6.005000114440918
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-4.7109375,-6.005000114440918
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-4.640625,-6.005000114440918
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-4.64453125,-6.005000114440918
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-4.0625,-6.005000114440918
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-4.08984375,-3.5859999656677246
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-4.08984375,-3.5859999656677246
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-4.02734375,-3.5859999656677246
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-4.09765625,-3.5859999656677246
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-4.046875,-3.5859999656677246
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-3.78125,-3.5859999656677246
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-3.931640625,-3.5859999656677246
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-3.99609375,-3.5859999656677246
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-4.02734375,-3.5859999656677246
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-3.88671875,-3.5859999656677246
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-3.955078125,-3.5859999656677246
o1c2ccccc2c3ccccc13,-4.390625,-4.599999904632568
o1c2ccccc2c3ccccc13,-4.390625,-4.599999904632568
o1c2ccccc2c3ccccc13,-4.390625,-4.599999904632568
o1c2ccccc2c3ccccc13,-4.390625,-4.599999904632568
o1c2ccccc2c3ccccc13,-4.390625,-4.599999904632568
o1c2ccccc2c3ccccc13,-4.390625,-4.599999904632568
o1c2ccccc2c3ccccc13,-4.390625,-4.599999904632568
o1c2ccccc2c3ccccc13,-4.390625,-4.599999904632568
o1c2ccccc2c3ccccc13,-4.390625,-4.599999904632568
o1c2ccccc2c3ccccc13,-4.390625,-4.599999904632568
o1c2ccccc2c3ccccc13,-4.36328125,-4.599999904632568
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.47265625,-4.705999851226807
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.47265625,-4.705999851226807
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.47265625,-4.705999851226807
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.47265625,-4.705999851226807
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.4453125,-4.705999851226807
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.52734375,-4.705999851226807
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.47265625,-4.705999851226807
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.4453125,-4.705999851226807
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.47265625,-4.705999851226807
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.47265625,-4.705999851226807
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.5703125,-4.705999851226807
O=C(Nc1ccccc1)Nc2ccccc2,-3.87109375,-3.1500000953674316
O=C(Nc1ccccc1)Nc2ccccc2,-3.87109375,-3.1500000953674316
O=C(Nc1ccccc1)Nc2ccccc2,-3.87109375,-3.1500000953674316
O=C(Nc1ccccc1)Nc2ccccc2,-3.87109375,-3.1500000953674316
O=C(Nc1ccccc1)Nc2ccccc2,-3.87109375,-3.1500000953674316
O=C(Nc1ccccc1)Nc2ccccc2,-3.87109375,-3.1500000953674316
O=C(Nc1ccccc1)Nc2ccccc2,-3.892578125,-3.1500000953674316
O=C(Nc1ccccc1)Nc2ccccc2,-3.892578125,-3.1500000953674316
O=C(Nc1ccccc1)Nc2ccccc2,-3.87109375,-3.1500000953674316
O=C(Nc1ccccc1)Nc2ccccc2,-3.87109375,-3.1500000953674316
O=C(Nc1ccccc1)Nc2ccccc2,-4.05859375,-3.1500000953674316
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-7.6171875,-8.229999542236328
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-7.6171875,-8.229999542236328
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-7.6171875,-8.229999542236328
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-7.6171875,-8.229999542236328
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-7.6171875,-8.229999542236328
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-7.6171875,-8.229999542236328
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-7.6171875,-8.229999542236328
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-7.6171875,-8.229999542236328
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-7.6171875,-8.229999542236328
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-7.6171875,-8.229999542236328
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-7.53515625,-8.229999542236328
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-3.21484375,-2.5959999561309814
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-3.21484375,-2.5959999561309814
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-3.267578125,-2.5959999561309814
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-3.21484375,-2.5959999561309814
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-3.2265625,-2.5959999561309814
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-3.25,-2.5959999561309814
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-3.271484375,-2.5959999561309814
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-3.25390625,-2.5959999561309814
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-3.21484375,-2.5959999561309814
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-3.267578125,-2.5959999561309814
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-3.08203125,-2.5959999561309814
c1cnc2c(c1)ccc3ncccc23,-3.93359375,-2.680000066757202
c1cnc2c(c1)ccc3ncccc23,-3.93359375,-2.680000066757202
c1cnc2c(c1)ccc3ncccc23,-3.93359375,-2.680000066757202
c1cnc2c(c1)ccc3ncccc23,-3.93359375,-2.680000066757202
c1cnc2c(c1)ccc3ncccc23,-3.93359375,-2.680000066757202
c1cnc2c(c1)ccc3ncccc23,-3.93359375,-2.680000066757202
c1cnc2c(c1)ccc3ncccc23,-3.93359375,-2.680000066757202
c1cnc2c(c1)ccc3ncccc23,-3.93359375,-2.680000066757202
c1cnc2c(c1)ccc3ncccc23,-3.93359375,-2.680000066757202
c1cnc2c(c1)ccc3ncccc23,-3.93359375,-2.680000066757202
c1cnc2c(c1)ccc3ncccc23,-3.712890625,-2.680000066757202
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,0.046875,-0.4099999964237213
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,0.046875,-0.4099999964237213
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,0.109375,-0.4099999964237213
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,0.10546875,-0.4099999964237213
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,0.10546875,-0.4099999964237213
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,0.111328125,-0.4099999964237213
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.08984375,-0.4099999964237213
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,0.146484375,-0.4099999964237213
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,0.09375,-0.4099999964237213
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.056640625,-0.4099999964237213
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,0.009765625,-0.4099999964237213
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-3.01171875,-4.576000213623047
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-3.01171875,-4.576000213623047
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-3.16796875,-4.576000213623047
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-3.0390625,-4.576000213623047
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-3.419921875,-4.576000213623047
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-3.228515625,-4.576000213623047
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-3.3046875,-4.576000213623047
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-3.607421875,-4.576000213623047
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-3.359375,-4.576000213623047
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-3.283203125,-4.576000213623047
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-3.640625,-4.576000213623047
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-3.853515625,-5.2820000648498535
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-3.853515625,-5.2820000648498535
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-3.8515625,-5.2820000648498535
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-3.84765625,-5.2820000648498535
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-3.9296875,-5.2820000648498535
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-3.859375,-5.2820000648498535
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-3.822265625,-5.2820000648498535
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-3.830078125,-5.2820000648498535
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-3.955078125,-5.2820000648498535
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-3.83984375,-5.2820000648498535
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-4.2578125,-5.2820000648498535
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-1.1259765625,-2.0899999141693115
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-1.1259765625,-2.0899999141693115
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-1.1455078125,-2.0899999141693115
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-1.1259765625,-2.0899999141693115
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-1.1455078125,-2.0899999141693115
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-1.146484375,-2.0899999141693115
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-1.1455078125,-2.0899999141693115
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-1.146484375,-2.0899999141693115
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-1.1240234375,-2.0899999141693115
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-1.1240234375,-2.0899999141693115
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.046875,-2.0899999141693115
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.703125,-3.369999885559082
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.703125,-3.369999885559082
