SMILES,predict,target
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-8.640625,-9.017999649047852
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-8.640625,-9.017999649047852
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-8.640625,-9.017999649047852
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-8.640625,-9.017999649047852
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-8.640625,-9.017999649047852
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-8.75,-9.017999649047852
Cc1cc2ccccc2cc1C,-5.01171875,-4.71999979019165
Cc1cc2ccccc2cc1C,-5.01171875,-4.71999979019165
Cc1cc2ccccc2cc1C,-5.01171875,-4.71999979019165
Cc1cc2ccccc2cc1C,-5.01171875,-4.71999979019165
Cc1cc2ccccc2cc1C,-5.01171875,-4.71999979019165
Cc1cc2ccccc2cc1C,-5.01171875,-4.71999979019165
Cc1cc2ccccc2cc1C,-5.01171875,-4.71999979019165
Cc1cc2ccccc2cc1C,-5.01171875,-4.71999979019165
Cc1cc2ccccc2cc1C,-5.01171875,-4.71999979019165
Cc1cc2ccccc2cc1C,-5.01171875,-4.71999979019165
Cc1cc2ccccc2cc1C,-4.65625,-4.71999979019165
COc1ccccc1,-2.146484375,-1.850000023841858
COc1ccccc1,-2.146484375,-1.850000023841858
COc1ccccc1,-2.146484375,-1.850000023841858
COc1ccccc1,-2.146484375,-1.850000023841858
COc1ccccc1,-2.146484375,-1.850000023841858
COc1ccccc1,-2.146484375,-1.850000023841858
COc1ccccc1,-2.146484375,-1.850000023841858
COc1ccccc1,-2.146484375,-1.850000023841858
COc1ccccc1,-2.146484375,-1.850000023841858
COc1ccccc1,-2.146484375,-1.850000023841858
COc1ccccc1,-2.0625,-1.850000023841858
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-4.0546875,-3.953000068664551
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-4.0546875,-3.953000068664551
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-4.21875,-3.953000068664551
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-4.10546875,-3.953000068664551
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-4.046875,-3.953000068664551
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-4.0546875,-3.953000068664551
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-4.0546875,-3.953000068664551
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-4.0546875,-3.953000068664551
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-4.046875,-3.953000068664551
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-4.046875,-3.953000068664551
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-4.16796875,-3.953000068664551
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.3828125,-5.639999866485596
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.3828125,-5.639999866485596
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.3828125,-5.639999866485596
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.3828125,-5.639999866485596
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.3828125,-5.639999866485596
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.3828125,-5.639999866485596
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.3828125,-5.639999866485596
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.3828125,-5.639999866485596
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.3828125,-5.639999866485596
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.3828125,-5.639999866485596
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.3125,-5.639999866485596
O=C1NC(=O)NC(=O)C1(C)CC=C,-2.13671875,-1.159999966621399
O=C1NC(=O)NC(=O)C1(C)CC=C,-2.13671875,-1.159999966621399
O=C1NC(=O)NC(=O)C1(C)CC=C,-2.158203125,-1.159999966621399
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.96484375,-1.159999966621399
O=C1NC(=O)NC(=O)C1(C)CC=C,-2.05078125,-1.159999966621399
O=C1NC(=O)NC(=O)C1(C)CC=C,-2.13671875,-1.159999966621399
O=C1NC(=O)NC(=O)C1(C)CC=C,-2.158203125,-1.159999966621399
O=C1NC(=O)NC(=O)C1(C)CC=C,-2.05078125,-1.159999966621399
O=C1NC(=O)NC(=O)C1(C)CC=C,-2.05078125,-1.159999966621399
O=C1NC(=O)NC(=O)C1(C)CC=C,-2.158203125,-1.159999966621399
O=C1NC(=O)NC(=O)C1(C)CC=C,-2.228515625,-1.159999966621399
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.921875,-3.430000066757202
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.921875,-3.430000066757202
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.720703125,-3.430000066757202
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.55859375,-3.430000066757202
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.640625,-3.430000066757202
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.763671875,-3.430000066757202
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.83984375,-3.430000066757202
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.8671875,-3.430000066757202
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.751953125,-3.430000066757202
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.873046875,-3.430000066757202
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.9453125,-3.430000066757202
CC(C)Cl,-1.8125,-1.409999966621399
CC(C)Cl,-1.8125,-1.409999966621399
CC(C)Cl,-1.8125,-1.409999966621399
CC(C)Cl,-1.8125,-1.409999966621399
CC(C)Cl,-1.8125,-1.409999966621399
CC(C)Cl,-1.8125,-1.409999966621399
CC(C)Cl,-1.8125,-1.409999966621399
CC(C)Cl,-1.8125,-1.409999966621399
CC(C)Cl,-1.8125,-1.409999966621399
CC(C)Cl,-1.8125,-1.409999966621399
CC(C)Cl,-1.4853515625,-1.409999966621399
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.8046875,-6.5229997634887695
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.8046875,-6.5229997634887695
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.625,-6.5229997634887695
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.578125,-6.5229997634887695
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.80078125,-6.5229997634887695
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.609375,-6.5229997634887695
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.65625,-6.5229997634887695
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.74609375,-6.5229997634887695
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.77734375,-6.5229997634887695
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.6171875,-6.5229997634887695
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.27734375,-6.5229997634887695
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.80078125,-5.400000095367432
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.80078125,-5.400000095367432
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.8046875,-5.400000095367432
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.80078125,-5.400000095367432
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.80078125,-5.400000095367432
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.80078125,-5.400000095367432
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.5859375,-5.400000095367432
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.5859375,-5.400000095367432
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.80078125,-5.400000095367432
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.5859375,-5.400000095367432
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.34765625,-5.400000095367432
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.76171875,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.76171875,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.78125,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.76171875,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.7578125,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.78125,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.76171875,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.78125,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.78125,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.7578125,-2.9000000953674316
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.47265625,-2.9000000953674316
Cc1cccnc1C,0.265625,0.3799999952316284
Cc1cccnc1C,0.265625,0.3799999952316284
Cc1cccnc1C,0.265625,0.3799999952316284
Cc1cccnc1C,0.265625,0.3799999952316284
Cc1cccnc1C,0.265625,0.3799999952316284
Cc1cccnc1C,0.265625,0.3799999952316284
Cc1cccnc1C,0.265625,0.3799999952316284
Cc1cccnc1C,0.265625,0.3799999952316284
Cc1cccnc1C,0.265625,0.3799999952316284
Cc1cccnc1C,0.265625,0.3799999952316284
Cc1cccnc1C,0.333984375,0.3799999952316284
CCCC(C)(C)O,-0.521484375,-0.49000000953674316
CCCC(C)(C)O,-0.521484375,-0.49000000953674316
CCCC(C)(C)O,-0.5234375,-0.49000000953674316
CCCC(C)(C)O,-0.5,-0.49000000953674316
CCCC(C)(C)O,-0.544921875,-0.49000000953674316
CCCC(C)(C)O,-0.521484375,-0.49000000953674316
CCCC(C)(C)O,-0.544921875,-0.49000000953674316
CCCC(C)(C)O,-0.5,-0.49000000953674316
CCCC(C)(C)O,-0.474609375,-0.49000000953674316
CCCC(C)(C)O,-0.5234375,-0.49000000953674316
CCCC(C)(C)O,-0.734375,-0.49000000953674316
CCO,0.6875,1.100000023841858
CCO,0.6875,1.100000023841858
CCO,0.6875,1.100000023841858
CCO,0.6875,1.100000023841858
CCO,0.6875,1.100000023841858
CCO,0.6875,1.100000023841858
CCO,0.6875,1.100000023841858
CCO,0.6875,1.100000023841858
CCO,0.6875,1.100000023841858
CCO,0.6875,1.100000023841858
CCO,0.708984375,1.100000023841858
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.421875,-4.046999931335449
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.421875,-4.046999931335449
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.59765625,-4.046999931335449
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.7265625,-4.046999931335449
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.63671875,-4.046999931335449
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.63671875,-4.046999931335449
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.4453125,-4.046999931335449
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.51171875,-4.046999931335449
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.59375,-4.046999931335449
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.7265625,-4.046999931335449
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.9453125,-4.046999931335449
NC(=S)Nc1ccccc1,-2.482421875,-1.7699999809265137
NC(=S)Nc1ccccc1,-2.482421875,-1.7699999809265137
NC(=S)Nc1ccccc1,-2.48046875,-1.7699999809265137
NC(=S)Nc1ccccc1,-2.1171875,-1.7699999809265137
NC(=S)Nc1ccccc1,-2.48046875,-1.7699999809265137
NC(=S)Nc1ccccc1,-2.482421875,-1.7699999809265137
NC(=S)Nc1ccccc1,-2.1171875,-1.7699999809265137
NC(=S)Nc1ccccc1,-2.48046875,-1.7699999809265137
NC(=S)Nc1ccccc1,-2.1171875,-1.7699999809265137
NC(=S)Nc1ccccc1,-2.1171875,-1.7699999809265137
NC(=S)Nc1ccccc1,-2.5859375,-1.7699999809265137
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-2.830078125,-1.8300000429153442
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-2.830078125,-1.8300000429153442
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-2.62109375,-1.8300000429153442
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-2.62109375,-1.8300000429153442
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-2.830078125,-1.8300000429153442
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-2.62109375,-1.8300000429153442
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-2.5625,-1.8300000429153442
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-2.556640625,-1.8300000429153442
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-2.830078125,-1.8300000429153442
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-2.78515625,-1.8300000429153442
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-2.94140625,-1.8300000429153442
Oc1ccc(O)cc1,0.369140625,-0.17000000178813934
Oc1ccc(O)cc1,0.369140625,-0.17000000178813934
Oc1ccc(O)cc1,0.36328125,-0.17000000178813934
Oc1ccc(O)cc1,0.36328125,-0.17000000178813934
Oc1ccc(O)cc1,0.369140625,-0.17000000178813934
Oc1ccc(O)cc1,0.36328125,-0.17000000178813934
Oc1ccc(O)cc1,0.369140625,-0.17000000178813934
Oc1ccc(O)cc1,0.36328125,-0.17000000178813934
Oc1ccc(O)cc1,0.36328125,-0.17000000178813934
Oc1ccc(O)cc1,0.37109375,-0.17000000178813934
Oc1ccc(O)cc1,0.34765625,-0.17000000178813934
Nc1ccccc1Cl,-1.794921875,-1.5199999809265137
Nc1ccccc1Cl,-1.794921875,-1.5199999809265137
Nc1ccccc1Cl,-1.794921875,-1.5199999809265137
Nc1ccccc1Cl,-1.794921875,-1.5199999809265137
Nc1ccccc1Cl,-1.794921875,-1.5199999809265137
Nc1ccccc1Cl,-1.794921875,-1.5199999809265137
Nc1ccccc1Cl,-1.794921875,-1.5199999809265137
Nc1ccccc1Cl,-1.7958984375,-1.5199999809265137
Nc1ccccc1Cl,-1.794921875,-1.5199999809265137
Nc1ccccc1Cl,-1.7958984375,-1.5199999809265137
Nc1ccccc1Cl,-2.109375,-1.5199999809265137
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.1484375,-5.839000225067139
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.1484375,-5.839000225067139
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.16796875,-5.839000225067139
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.18359375,-5.839000225067139
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.2890625,-5.839000225067139
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.18359375,-5.839000225067139
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.18359375,-5.839000225067139
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.3125,-5.839000225067139
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.2890625,-5.839000225067139
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.18359375,-5.839000225067139
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.0859375,-5.839000225067139
CC(C)N(=O)=O,-0.791015625,-0.6200000047683716
CC(C)N(=O)=O,-0.791015625,-0.6200000047683716
CC(C)N(=O)=O,-0.791015625,-0.6200000047683716
CC(C)N(=O)=O,-0.791015625,-0.6200000047683716
CC(C)N(=O)=O,-0.7890625,-0.6200000047683716
CC(C)N(=O)=O,-0.7890625,-0.6200000047683716
CC(C)N(=O)=O,-0.791015625,-0.6200000047683716
CC(C)N(=O)=O,-0.7890625,-0.6200000047683716
CC(C)N(=O)=O,-0.791015625,-0.6200000047683716
CC(C)N(=O)=O,-0.7890625,-0.6200000047683716
CC(C)N(=O)=O,0.072265625,-0.6200000047683716
Oc1ccncc1,0.25390625,1.0199999809265137
Oc1ccncc1,0.25390625,1.0199999809265137
Oc1ccncc1,0.25390625,1.0199999809265137
Oc1ccncc1,0.25390625,1.0199999809265137
Oc1ccncc1,0.25390625,1.0199999809265137
Oc1ccncc1,0.25390625,1.0199999809265137
Oc1ccncc1,0.25390625,1.0199999809265137
Oc1ccncc1,0.25390625,1.0199999809265137
Oc1ccncc1,0.25390625,1.0199999809265137
Oc1ccncc1,0.25390625,1.0199999809265137
Oc1ccncc1,0.294921875,1.0199999809265137
Brc1ccccc1Br,-3.51953125,-3.5
Brc1ccccc1Br,-3.51953125,-3.5
Brc1ccccc1Br,-3.521484375,-3.5
Brc1ccccc1Br,-3.521484375,-3.5
Brc1ccccc1Br,-3.521484375,-3.5
Brc1ccccc1Br,-3.521484375,-3.5
Brc1ccccc1Br,-3.521484375,-3.5
Brc1ccccc1Br,-3.521484375,-3.5
Brc1ccccc1Br,-3.521484375,-3.5
Brc1ccccc1Br,-3.521484375,-3.5
Brc1ccccc1Br,-3.373046875,-3.5
CC(C)C1CCC(C)CC1O,-2.150390625,-2.5299999713897705
CC(C)C1CCC(C)CC1O,-2.150390625,-2.5299999713897705
CC(C)C1CCC(C)CC1O,-2.1875,-2.5299999713897705
CC(C)C1CCC(C)CC1O,-2.12890625,-2.5299999713897705
CC(C)C1CCC(C)CC1O,-2.171875,-2.5299999713897705
CC(C)C1CCC(C)CC1O,-2.23046875,-2.5299999713897705
CC(C)C1CCC(C)CC1O,-2.19140625,-2.5299999713897705
CC(C)C1CCC(C)CC1O,-2.146484375,-2.5299999713897705
CC(C)C1CCC(C)CC1O,-2.142578125,-2.5299999713897705
CC(C)C1CCC(C)CC1O,-2.21484375,-2.5299999713897705
CC(C)C1CCC(C)CC1O,-2.421875,-2.5299999713897705
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.91796875,-3.638000011444092
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.91796875,-3.638000011444092
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.71484375,-3.638000011444092
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.78515625,-3.638000011444092
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.923828125,-3.638000011444092
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.673828125,-3.638000011444092
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.83984375,-3.638000011444092
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.759765625,-3.638000011444092
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.61328125,-3.638000011444092
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.830078125,-3.638000011444092
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.703125,-3.638000011444092
ClC(=C)Cl,-1.8466796875,-1.6399999856948853
ClC(=C)Cl,-1.8466796875,-1.6399999856948853
ClC(=C)Cl,-1.8466796875,-1.6399999856948853
ClC(=C)Cl,-1.8466796875,-1.6399999856948853
ClC(=C)Cl,-1.8466796875,-1.6399999856948853
ClC(=C)Cl,-1.8466796875,-1.6399999856948853
ClC(=C)Cl,-1.8466796875,-1.6399999856948853
ClC(=C)Cl,-1.8466796875,-1.6399999856948853
ClC(=C)Cl,-1.8466796875,-1.6399999856948853
ClC(=C)Cl,-1.8466796875,-1.6399999856948853
ClC(=C)Cl,-2.19921875,-1.6399999856948853
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-4.08203125,-3.809999942779541
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-4.08203125,-3.809999942779541
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-4.01953125,-3.809999942779541
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-4.16796875,-3.809999942779541
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-4.13671875,-3.809999942779541
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-4.08203125,-3.809999942779541
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-4.00390625,-3.809999942779541
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-4.16796875,-3.809999942779541
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-4.16796875,-3.809999942779541
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-4.11328125,-3.809999942779541
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-4.375,-3.809999942779541
CCC(C)(C)O,0.00390625,0.15000000596046448
CCC(C)(C)O,0.00390625,0.15000000596046448
CCC(C)(C)O,0.02734375,0.15000000596046448
CCC(C)(C)O,-0.05078125,0.15000000596046448
CCC(C)(C)O,0.01171875,0.15000000596046448
CCC(C)(C)O,-0.052734375,0.15000000596046448
CCC(C)(C)O,0.00390625,0.15000000596046448
CCC(C)(C)O,0.02734375,0.15000000596046448
CCC(C)(C)O,0.02734375,0.15000000596046448
CCC(C)(C)O,-0.046875,0.15000000596046448
CCC(C)(C)O,-0.19140625,0.15000000596046448
CC(C)C(C)O,-0.171875,-0.18000000715255737
CC(C)C(C)O,-0.171875,-0.18000000715255737
CC(C)C(C)O,-0.279296875,-0.18000000715255737
CC(C)C(C)O,-0.279296875,-0.18000000715255737
CC(C)C(C)O,-0.19140625,-0.18000000715255737
CC(C)C(C)O,-0.1875,-0.18000000715255737
CC(C)C(C)O,-0.279296875,-0.18000000715255737
CC(C)C(C)O,-0.279296875,-0.18000000715255737
CC(C)C(C)O,-0.2578125,-0.18000000715255737
CC(C)C(C)O,-0.2578125,-0.18000000715255737
CC(C)C(C)O,-0.10546875,-0.18000000715255737
CCOP(=O)(OCC)OCC,-0.52734375,0.4300000071525574
CCOP(=O)(OCC)OCC,-0.52734375,0.4300000071525574
CCOP(=O)(OCC)OCC,-0.556640625,0.4300000071525574
CCOP(=O)(OCC)OCC,-0.58984375,0.4300000071525574
CCOP(=O)(OCC)OCC,-0.5859375,0.4300000071525574
CCOP(=O)(OCC)OCC,-0.62109375,0.4300000071525574
CCOP(=O)(OCC)OCC,-0.556640625,0.4300000071525574
CCOP(=O)(OCC)OCC,-0.595703125,0.4300000071525574
CCOP(=O)(OCC)OCC,-0.62109375,0.4300000071525574
CCOP(=O)(OCC)OCC,-0.568359375,0.4300000071525574
CCOP(=O)(OCC)OCC,-0.880859375,0.4300000071525574
CN(C)C(=O)Nc1ccc(Cl)cc1,-3.162109375,-2.890000104904175
CN(C)C(=O)Nc1ccc(Cl)cc1,-3.162109375,-2.890000104904175
CN(C)C(=O)Nc1ccc(Cl)cc1,-3.162109375,-2.890000104904175
CN(C)C(=O)Nc1ccc(Cl)cc1,-3.162109375,-2.890000104904175
CN(C)C(=O)Nc1ccc(Cl)cc1,-3.162109375,-2.890000104904175
CN(C)C(=O)Nc1ccc(Cl)cc1,-3.162109375,-2.890000104904175
CN(C)C(=O)Nc1ccc(Cl)cc1,-3.162109375,-2.890000104904175
CN(C)C(=O)Nc1ccc(Cl)cc1,-3.162109375,-2.890000104904175
CN(C)C(=O)Nc1ccc(Cl)cc1,-3.162109375,-2.890000104904175
CN(C)C(=O)Nc1ccc(Cl)cc1,-3.162109375,-2.890000104904175
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.95703125,-2.890000104904175
Clc1ccccc1c2ccccc2,-5.07421875,-4.539999961853027
Clc1ccccc1c2ccccc2,-5.07421875,-4.539999961853027
Clc1ccccc1c2ccccc2,-5.07421875,-4.539999961853027
Clc1ccccc1c2ccccc2,-5.07421875,-4.539999961853027
Clc1ccccc1c2ccccc2,-5.07421875,-4.539999961853027
Clc1ccccc1c2ccccc2,-5.07421875,-4.539999961853027
Clc1ccccc1c2ccccc2,-5.07421875,-4.539999961853027
Clc1ccccc1c2ccccc2,-5.07421875,-4.539999961853027
Clc1ccccc1c2ccccc2,-5.07421875,-4.539999961853027
Clc1ccccc1c2ccccc2,-5.07421875,-4.539999961853027
Clc1ccccc1c2ccccc2,-5.1171875,-4.539999961853027
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.98046875,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.98046875,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.0625,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.9453125,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.0390625,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.0625,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.98828125,-5.400000095367432
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.9921875,-5.400000095367432
