SMILES,predict,target
[H]N1C2([H])C([H])([H])C1([H])C1([H])N([H])C21[H],-1512.0,-1478.6700439453125
[H]N1C2([H])C([H])([H])C1([H])C1([H])N([H])C21[H],-1512.0,-1478.6700439453125
[H]N1C2([H])C([H])([H])C1([H])C1([H])N([H])C21[H],-1512.0,-1478.6700439453125
[H]N1C2([H])C([H])([H])C1([H])C1([H])N([H])C21[H],-1512.0,-1478.6700439453125
[H]C1=NN([H])C(=O)C1([H])C([H])([H])[H],-1348.0,-1352.800048828125
[H]C1=NN([H])C(=O)C1([H])C([H])([H])[H],-1348.0,-1352.800048828125
[H]C1=NN([H])C(=O)C1([H])C([H])([H])[H],-1348.0,-1352.800048828125
[H]C1=NN([H])C(=O)C1([H])C([H])([H])[H],-1348.0,-1352.800048828125
[H]C1=NN([H])C(=O)C1([H])C([H])([H])[H],-1348.0,-1352.800048828125
[H]C1=NN([H])C(=O)C1([H])C([H])([H])[H],-1348.0,-1352.800048828125
[H]C1=NN([H])C(=O)C1([H])C([H])([H])[H],-1348.0,-1352.800048828125
[H]C1=NN([H])C(=O)C1([H])C([H])([H])[H],-1348.0,-1352.800048828125
[H]C1=NN([H])C(=O)C1([H])C([H])([H])[H],-1348.0,-1352.800048828125
[H]C1=NN([H])C(=O)C1([H])C([H])([H])[H],-1348.0,-1352.800048828125
[H]C1=NN([H])C(=O)C1([H])C([H])([H])[H],-1348.0,-1352.800048828125
[H]C1=NOC([H])([H])C(O1)=C([H])[H],-1231.0,-1230.27001953125
[H]C1=NOC([H])([H])C(O1)=C([H])[H],-1231.0,-1230.27001953125
[H]C1=NOC([H])([H])C(O1)=C([H])[H],-1231.0,-1230.27001953125
[H]C1=NOC([H])([H])C(O1)=C([H])[H],-1231.0,-1230.27001953125
[H]C1=NOC([H])([H])C(O1)=C([H])[H],-1231.0,-1230.27001953125
[H]C1=NOC([H])([H])C(O1)=C([H])[H],-1231.0,-1230.27001953125
[H]C1=NOC([H])([H])C(O1)=C([H])[H],-1231.0,-1230.27001953125
[H]C1=NOC([H])([H])C(O1)=C([H])[H],-1231.0,-1230.27001953125
[H]C1=NOC([H])([H])C(O1)=C([H])[H],-1231.0,-1230.27001953125
[H]C1=NOC([H])([H])C(O1)=C([H])[H],-1231.0,-1230.27001953125
[H]C1=NOC([H])([H])C(O1)=C([H])[H],-1231.0,-1230.27001953125
[H]C1=NOC([H])([H])C(=C([H])[H])N1[H],-1319.0,-1309.93994140625
[H]C1=NOC([H])([H])C(=C([H])[H])N1[H],-1319.0,-1309.93994140625
[H]C1=NOC([H])([H])C(=C([H])[H])N1[H],-1319.0,-1309.93994140625
[H]C1=NOC([H])([H])C(=C([H])[H])N1[H],-1319.0,-1309.93994140625
[H]C1=NOC([H])([H])C(=C([H])[H])N1[H],-1319.0,-1309.93994140625
[H]C1=NOC([H])([H])C(=C([H])[H])N1[H],-1319.0,-1309.93994140625
[H]C1=NOC([H])([H])C(=C([H])[H])N1[H],-1319.0,-1309.93994140625
[H]C1=NOC([H])([H])C(=C([H])[H])N1[H],-1319.0,-1309.93994140625
[H]C1=NOC([H])([H])C(=C([H])[H])N1[H],-1319.0,-1309.93994140625
[H]C1=NOC([H])([H])C(=C([H])[H])N1[H],-1319.0,-1309.93994140625
[H]C1=NOC([H])([H])C(=C([H])[H])N1[H],-1319.0,-1309.93994140625
[H]C1=NOC([H])([H])C(=C([H])[H])C1([H])[H],-1434.0,-1425.300048828125
[H]C1=NOC([H])([H])C(=C([H])[H])C1([H])[H],-1434.0,-1425.300048828125
[H]C1=NOC([H])([H])C(=C([H])[H])C1([H])[H],-1434.0,-1425.300048828125
[H]C1=NOC([H])([H])C(=C([H])[H])C1([H])[H],-1434.0,-1425.300048828125
[H]C1=NOC([H])([H])C(=C([H])[H])C1([H])[H],-1434.0,-1425.300048828125
[H]C1=NOC([H])([H])C(=C([H])[H])C1([H])[H],-1434.0,-1425.300048828125
[H]C1=NOC([H])([H])C(=C([H])[H])C1([H])[H],-1434.0,-1425.300048828125
[H]C1=NOC([H])([H])C(=C([H])[H])C1([H])[H],-1434.0,-1425.300048828125
[H]C1=NOC([H])([H])C(=C([H])[H])C1([H])[H],-1434.0,-1425.300048828125
[H]C1=NOC([H])([H])C(=C([H])[H])C1([H])[H],-1434.0,-1425.300048828125
[H]C1=NOC([H])([H])C(=C([H])[H])C1([H])[H],-1434.0,-1425.300048828125
[H]C([H])=C1C(=O)N([H])OC1([H])[H],-1248.0,-1246.0
[H]C([H])=C1C(=O)N([H])OC1([H])[H],-1248.0,-1246.0
[H]C([H])=C1C(=O)N([H])OC1([H])[H],-1248.0,-1246.0
[H]C([H])=C1C(=O)N([H])OC1([H])[H],-1248.0,-1246.0
[H]C([H])=C1C(=O)N([H])OC1([H])[H],-1248.0,-1246.0
[H]C([H])=C1C(=O)N([H])OC1([H])[H],-1248.0,-1246.0
[H]C([H])=C1C(=O)N([H])OC1([H])[H],-1248.0,-1246.0
[H]C([H])=C1C(=O)N([H])OC1([H])[H],-1248.0,-1246.0
[H]C([H])=C1C(=O)N([H])OC1([H])[H],-1248.0,-1246.0
[H]C([H])=C1C(=O)N([H])OC1([H])[H],-1248.0,-1246.0
[H]C([H])=C1C(=O)N([H])OC1([H])[H],-1248.0,-1246.0
[H]N=C1C(=C([H])[H])C([H])([H])ON1[H],-1308.0,-1300.47998046875
[H]N=C1C(=C([H])[H])C([H])([H])ON1[H],-1308.0,-1300.47998046875
[H]N=C1C(=C([H])[H])C([H])([H])ON1[H],-1308.0,-1300.47998046875
[H]N=C1C(=C([H])[H])C([H])([H])ON1[H],-1308.0,-1300.47998046875
[H]N=C1C(=C([H])[H])C([H])([H])ON1[H],-1308.0,-1300.47998046875
[H]N=C1C(=C([H])[H])C([H])([H])ON1[H],-1308.0,-1300.47998046875
[H]N=C1C(=C([H])[H])C([H])([H])ON1[H],-1308.0,-1300.47998046875
[H]N=C1C(=C([H])[H])C([H])([H])ON1[H],-1308.0,-1300.47998046875
[H]N=C1C(=C([H])[H])C([H])([H])ON1[H],-1308.0,-1300.47998046875
[H]N=C1C(=C([H])[H])C([H])([H])ON1[H],-1308.0,-1300.47998046875
[H]N=C1C(=C([H])[H])C([H])([H])ON1[H],-1308.0,-1300.47998046875
[H]N1C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1648.0,-1613.8299560546875
[H]N1C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1648.0,-1613.8299560546875
[H]N1C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1648.0,-1613.8299560546875
[H]N1C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1648.0,-1613.8299560546875
[H]N1C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1648.0,-1613.8299560546875
[H]N1C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1648.0,-1613.8299560546875
[H]N1C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1648.0,-1613.8299560546875
[H]N1C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1648.0,-1613.8299560546875
[H]N1C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1648.0,-1613.8299560546875
[H]N1C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1648.0,-1613.8299560546875
[H]N1C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C21[H],-1648.0,-1613.8299560546875
[H]C([H])=C1N([H])C(=O)OC1([H])[H],-1297.0,-1300.239990234375
[H]C([H])=C1N([H])C(=O)OC1([H])[H],-1297.0,-1300.239990234375
[H]C([H])=C1N([H])C(=O)OC1([H])[H],-1297.0,-1300.239990234375
[H]C([H])=C1N([H])C(=O)OC1([H])[H],-1297.0,-1300.239990234375
[H]C([H])=C1N([H])C(=O)OC1([H])[H],-1297.0,-1300.239990234375
[H]C([H])=C1N([H])C(=O)OC1([H])[H],-1297.0,-1300.239990234375
[H]C([H])=C1N([H])C(=O)OC1([H])[H],-1297.0,-1300.239990234375
[H]C([H])=C1N([H])C(=O)OC1([H])[H],-1297.0,-1300.239990234375
[H]C([H])=C1N([H])C(=O)OC1([H])[H],-1297.0,-1300.239990234375
[H]C([H])=C1N([H])C(=O)OC1([H])[H],-1297.0,-1300.239990234375
[H]C([H])=C1N([H])C(=O)OC1([H])[H],-1297.0,-1300.239990234375
[H]C1=NN=C([H])C2([H])C([H])([H])C12[H],-1364.0,-1370.1500244140625
[H]C1=NN=C([H])C2([H])C([H])([H])C12[H],-1364.0,-1370.1500244140625
[H]C1=NN=C([H])C2([H])C([H])([H])C12[H],-1364.0,-1370.1500244140625
[H]C1=NN=C([H])C2([H])C([H])([H])C12[H],-1364.0,-1370.1500244140625
[H]C1=NN=C([H])C2([H])C([H])([H])C12[H],-1364.0,-1370.1500244140625
[H]C1=NN=C([H])C2([H])C([H])([H])C12[H],-1364.0,-1370.1500244140625
[H]C1=NN=C([H])C2([H])C([H])([H])C12[H],-1364.0,-1370.1500244140625
[H]C1=NN=C([H])C2([H])C([H])([H])C12[H],-1364.0,-1370.1500244140625
[H]C1=NN=C([H])C2([H])C([H])([H])C12[H],-1364.0,-1370.1500244140625
[H]C1=NN=C([H])C2([H])C([H])([H])C12[H],-1364.0,-1370.1500244140625
[H]C1=NN=C([H])C2([H])C([H])([H])C12[H],-1364.0,-1370.1500244140625
[H][N][C]1OC([H])([H])C(=C([H])[H])N1[H],-1352.0,-1351.030029296875
[H][N][C]1OC([H])([H])C(=C([H])[H])N1[H],-1352.0,-1351.030029296875
[H][N][C]1OC([H])([H])C(=C([H])[H])N1[H],-1352.0,-1351.030029296875
[H][N][C]1OC([H])([H])C(=C([H])[H])N1[H],-1352.0,-1351.030029296875
[H][N][C]1OC([H])([H])C(=C([H])[H])N1[H],-1352.0,-1351.030029296875
[H][N][C]1OC([H])([H])C(=C([H])[H])N1[H],-1352.0,-1351.030029296875
[H][N][C]1OC([H])([H])C(=C([H])[H])N1[H],-1352.0,-1351.030029296875
[H][N][C]1OC([H])([H])C(=C([H])[H])N1[H],-1352.0,-1351.030029296875
[H][N][C]1OC([H])([H])C(=C([H])[H])N1[H],-1352.0,-1351.030029296875
[H][N][C]1OC([H])([H])C(=C([H])[H])N1[H],-1352.0,-1351.030029296875
[H][N][C]1OC([H])([H])C(=C([H])[H])N1[H],-1352.0,-1351.030029296875
[H]C1([H])N2C([H])([H])C3([H])C([H])([H])C3([H])C21[H],-1623.0,-1530.77001953125
[H]C1([H])N2C([H])([H])C3([H])C([H])([H])C3([H])C21[H],-1623.0,-1530.77001953125
[H]C1([H])N2C([H])([H])C3([H])C([H])([H])C3([H])C21[H],-1623.0,-1530.77001953125
[H]C1([H])N2C([H])([H])C3([H])C([H])([H])C3([H])C21[H],-1623.0,-1530.77001953125
[H]C1([H])N2C([H])([H])C3([H])C([H])([H])C3([H])C21[H],-1623.0,-1530.77001953125
[H]C1([H])N2C([H])([H])C3([H])C([H])([H])C3([H])C21[H],-1623.0,-1530.77001953125
[H]C1([H])N2C([H])([H])C3([H])C([H])([H])C3([H])C21[H],-1623.0,-1530.77001953125
[H]C1([H])N2C([H])([H])C3([H])C([H])([H])C3([H])C21[H],-1623.0,-1530.77001953125
[H]C1([H])N2C([H])([H])C3([H])C([H])([H])C3([H])C21[H],-1623.0,-1530.77001953125
[H]C1([H])N2C([H])([H])C3([H])C([H])([H])C3([H])C21[H],-1623.0,-1530.77001953125
[H]C1([H])N2C([H])([H])C3([H])C([H])([H])C3([H])C21[H],-1623.0,-1530.77001953125
[H]C1=NN=C([H])C([H])([H])C1([H])[H],-1218.0,-1217.22998046875
[H]C1=NN=C([H])C([H])([H])C1([H])[H],-1218.0,-1217.22998046875
[H]C1=NN=C([H])C([H])([H])C1([H])[H],-1218.0,-1217.22998046875
[H]C1=NN=C([H])C([H])([H])C1([H])[H],-1218.0,-1217.22998046875
[H]C1=NN=C([H])C([H])([H])C1([H])[H],-1218.0,-1217.22998046875
[H]C1=NN=C([H])C([H])([H])C1([H])[H],-1218.0,-1217.22998046875
[H]C1=NN=C([H])C([H])([H])C1([H])[H],-1218.0,-1217.22998046875
[H]C1=NN=C([H])C([H])([H])C1([H])[H],-1218.0,-1217.22998046875
[H]C1=NN=C([H])C([H])([H])C1([H])[H],-1218.0,-1217.22998046875
[H]C1=NN=C([H])C([H])([H])C1([H])[H],-1218.0,-1217.22998046875
[H]C1=NN=C([H])C([H])([H])C1([H])[H],-1218.0,-1217.22998046875
[H]N1N=C(C([H])([H])[H])C([H])([H])C1=O,-1354.0,-1358.280029296875
[H]N1N=C(C([H])([H])[H])C([H])([H])C1=O,-1354.0,-1358.280029296875
[H]N1N=C(C([H])([H])[H])C([H])([H])C1=O,-1354.0,-1358.280029296875
[H]N1N=C(C([H])([H])[H])C([H])([H])C1=O,-1354.0,-1358.280029296875
[H]N1N=C(C([H])([H])[H])C([H])([H])C1=O,-1354.0,-1358.280029296875
[H]N1N=C(C([H])([H])[H])C([H])([H])C1=O,-1354.0,-1358.280029296875
[H]N1N=C(C([H])([H])[H])C([H])([H])C1=O,-1354.0,-1358.280029296875
[H]N1N=C(C([H])([H])[H])C([H])([H])C1=O,-1354.0,-1358.280029296875
[H]N1N=C(C([H])([H])[H])C([H])([H])C1=O,-1354.0,-1358.280029296875
[H]N1N=C(C([H])([H])[H])C([H])([H])C1=O,-1354.0,-1358.280029296875
[H]N1N=C(C([H])([H])[H])C([H])([H])C1=O,-1354.0,-1358.280029296875
[H]C1=NN2C([H])([H])C2([H])C([H])=C1[H],-1355.0,-1358.25
[H]C1=NN2C([H])([H])C2([H])C([H])=C1[H],-1355.0,-1358.25
[H]C1=NN2C([H])([H])C2([H])C([H])=C1[H],-1355.0,-1358.25
[H]C1=NN2C([H])([H])C2([H])C([H])=C1[H],-1355.0,-1358.25
[H]C1=NN2C([H])([H])C2([H])C([H])=C1[H],-1355.0,-1358.25
[H]C1=NN2C([H])([H])C2([H])C([H])=C1[H],-1355.0,-1358.25
[H]C1=NN2C([H])([H])C2([H])C([H])=C1[H],-1355.0,-1358.25
[H]C1=NN2C([H])([H])C2([H])C([H])=C1[H],-1355.0,-1358.25
[H]C1=NN2C([H])([H])C2([H])C([H])=C1[H],-1355.0,-1358.25
[H]C1=NN2C([H])([H])C2([H])C([H])=C1[H],-1355.0,-1358.25
[H]C1=NN2C([H])([H])C2([H])C([H])=C1[H],-1355.0,-1358.25
[H]C1=NOC(=O)C1=C([H])[H],-1125.0,-1122.3699951171875
[H]C1=NOC(=O)C1=C([H])[H],-1125.0,-1122.3699951171875
[H]C1=NOC(=O)C1=C([H])[H],-1125.0,-1122.3699951171875
[H]C1=NOC(=O)C1=C([H])[H],-1125.0,-1122.3699951171875
[H]C1=NOC(=O)C1=C([H])[H],-1125.0,-1122.3699951171875
[H]C1=NOC(=O)C1=C([H])[H],-1125.0,-1122.3699951171875
[H]C1=NOC(=O)C1=C([H])[H],-1125.0,-1122.3699951171875
[H]C1=NOC(=O)C1=C([H])[H],-1125.0,-1122.3699951171875
[H]C1=NOC(=O)C1=C([H])[H],-1125.0,-1122.3699951171875
[H]C1=NOC(=O)C1=C([H])[H],-1125.0,-1122.3699951171875
[H]C1=NOC(=O)C1=C([H])[H],-1125.0,-1122.3699951171875
[H]C1([H])N2C3([H])C([H])([H])C1([H])C([H])([H])C23[H],-1638.0,-1660.8599853515625
[H]C1([H])N2C3([H])C([H])([H])C1([H])C([H])([H])C23[H],-1638.0,-1660.8599853515625
[H]C1([H])N2C3([H])C([H])([H])C1([H])C([H])([H])C23[H],-1638.0,-1660.8599853515625
[H]C1([H])N2C3([H])C([H])([H])C1([H])C([H])([H])C23[H],-1638.0,-1660.8599853515625
[H]C1([H])N2C3([H])C([H])([H])C1([H])C([H])([H])C23[H],-1638.0,-1660.8599853515625
[H]C1([H])N2C3([H])C([H])([H])C1([H])C([H])([H])C23[H],-1638.0,-1660.8599853515625
[H]C1([H])N2C3([H])C([H])([H])C1([H])C([H])([H])C23[H],-1638.0,-1660.8599853515625
[H]C1([H])N2C3([H])C([H])([H])C1([H])C([H])([H])C23[H],-1638.0,-1660.8599853515625
[H]C1([H])N2C3([H])C([H])([H])C1([H])C([H])([H])C23[H],-1638.0,-1660.8599853515625
[H]C1([H])N2C3([H])C([H])([H])C1([H])C([H])([H])C23[H],-1638.0,-1660.8599853515625
[H]C1([H])N2C3([H])C([H])([H])C1([H])C([H])([H])C23[H],-1638.0,-1660.8599853515625
[H]C1=NN([H])C([H])([H])C(O1)=C([H])[H],-1318.0,-1319.3900146484375
[H]C1=NN([H])C([H])([H])C(O1)=C([H])[H],-1318.0,-1319.3900146484375
[H]C1=NN([H])C([H])([H])C(O1)=C([H])[H],-1318.0,-1319.3900146484375
[H]C1=NN([H])C([H])([H])C(O1)=C([H])[H],-1318.0,-1319.3900146484375
[H]C1=NN([H])C([H])([H])C(O1)=C([H])[H],-1318.0,-1319.3900146484375
[H]C1=NN([H])C([H])([H])C(O1)=C([H])[H],-1318.0,-1319.3900146484375
[H]C1=NN([H])C([H])([H])C(O1)=C([H])[H],-1318.0,-1319.3900146484375
[H]C1=NN([H])C([H])([H])C(O1)=C([H])[H],-1318.0,-1319.3900146484375
[H]C1=NN([H])C([H])([H])C(O1)=C([H])[H],-1318.0,-1319.3900146484375
[H]C1=NN([H])C([H])([H])C(O1)=C([H])[H],-1318.0,-1319.3900146484375
[H]C1=NN([H])C([H])([H])C(O1)=C([H])[H],-1318.0,-1319.3900146484375
[H]C([H])=C1C(=O)N([H])N([H])C1([H])[H],-1344.0,-1335.8900146484375
[H]C([H])=C1C(=O)N([H])N([H])C1([H])[H],-1344.0,-1335.8900146484375
[H]C([H])=C1C(=O)N([H])N([H])C1([H])[H],-1344.0,-1335.8900146484375
[H]C([H])=C1C(=O)N([H])N([H])C1([H])[H],-1344.0,-1335.8900146484375
[H]C([H])=C1C(=O)N([H])N([H])C1([H])[H],-1344.0,-1335.8900146484375
[H]C([H])=C1C(=O)N([H])N([H])C1([H])[H],-1344.0,-1335.8900146484375
[H]C([H])=C1C(=O)N([H])N([H])C1([H])[H],-1344.0,-1335.8900146484375
[H]C([H])=C1C(=O)N([H])N([H])C1([H])[H],-1344.0,-1335.8900146484375
[H]C([H])=C1C(=O)N([H])N([H])C1([H])[H],-1344.0,-1335.8900146484375
[H]C([H])=C1C(=O)N([H])N([H])C1([H])[H],-1344.0,-1335.8900146484375
[H]C([H])=C1C(=O)N([H])N([H])C1([H])[H],-1344.0,-1335.8900146484375
[H]C1=NN([H])C(=O)C1=C([H])[H],-1210.0,-1211.56005859375
[H]C1=NN([H])C(=O)C1=C([H])[H],-1210.0,-1211.56005859375
[H]C1=NN([H])C(=O)C1=C([H])[H],-1210.0,-1211.56005859375
[H]C1=NN([H])C(=O)C1=C([H])[H],-1210.0,-1211.56005859375
[H]C1=NN([H])C(=O)C1=C([H])[H],-1210.0,-1211.56005859375
[H]C1=NN([H])C(=O)C1=C([H])[H],-1210.0,-1211.56005859375
[H]C1=NN([H])C(=O)C1=C([H])[H],-1210.0,-1211.56005859375
[H]C1=NN([H])C(=O)C1=C([H])[H],-1210.0,-1211.56005859375
[H]C1=NN([H])C(=O)C1=C([H])[H],-1210.0,-1211.56005859375
[H]C1=NN([H])C(=O)C1=C([H])[H],-1210.0,-1211.56005859375
[H]C1=NN([H])C(=O)C1=C([H])[H],-1210.0,-1211.56005859375
[H]N1C2([H])C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1652.0,-1659.75
[H]N1C2([H])C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1652.0,-1659.75
[H]N1C2([H])C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1652.0,-1659.75
[H]N1C2([H])C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1652.0,-1659.75
[H]N1C2([H])C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1652.0,-1659.75
[H]N1C2([H])C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1652.0,-1659.75
[H]N1C2([H])C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1652.0,-1659.75
[H]N1C2([H])C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1652.0,-1659.75
[H]N1C2([H])C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1652.0,-1659.75
[H]N1C2([H])C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1652.0,-1659.75
[H]N1C2([H])C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1652.0,-1659.75
[H]C1([H])N2C1([H])C([H])([H])C1([H])C([H])([H])C21[H],-1630.0,-1622.0699462890625
[H]C1([H])N2C1([H])C([H])([H])C1([H])C([H])([H])C21[H],-1630.0,-1622.0699462890625
[H]C1([H])N2C1([H])C([H])([H])C1([H])C([H])([H])C21[H],-1630.0,-1622.0699462890625
[H]C1([H])N2C1([H])C([H])([H])C1([H])C([H])([H])C21[H],-1630.0,-1622.0699462890625
[H]C1([H])N2C1([H])C([H])([H])C1([H])C([H])([H])C21[H],-1630.0,-1622.0699462890625
[H]C1([H])N2C1([H])C([H])([H])C1([H])C([H])([H])C21[H],-1630.0,-1622.0699462890625
[H]C1([H])N2C1([H])C([H])([H])C1([H])C([H])([H])C21[H],-1630.0,-1622.0699462890625
[H]C1([H])N2C1([H])C([H])([H])C1([H])C([H])([H])C21[H],-1630.0,-1622.0699462890625
[H]C1([H])N2C1([H])C([H])([H])C1([H])C([H])([H])C21[H],-1630.0,-1622.0699462890625
[H]C1([H])N2C1([H])C([H])([H])C1([H])C([H])([H])C21[H],-1630.0,-1622.0699462890625
[H]C1([H])N2C1([H])C([H])([H])C1([H])C([H])([H])C21[H],-1630.0,-1622.0699462890625
[H]C([H])=C1N([H])C(=O)N([H])C1([H])[H],-1372.0,-1374.5799560546875
[H]C([H])=C1N([H])C(=O)N([H])C1([H])[H],-1372.0,-1374.5799560546875
[H]C([H])=C1N([H])C(=O)N([H])C1([H])[H],-1372.0,-1374.5799560546875
[H]C([H])=C1N([H])C(=O)N([H])C1([H])[H],-1372.0,-1374.5799560546875
[H]C([H])=C1N([H])C(=O)N([H])C1([H])[H],-1372.0,-1374.5799560546875
[H]C([H])=C1N([H])C(=O)N([H])C1([H])[H],-1372.0,-1374.5799560546875
[H]C([H])=C1N([H])C(=O)N([H])C1([H])[H],-1372.0,-1374.5799560546875
[H]C([H])=C1N([H])C(=O)N([H])C1([H])[H],-1372.0,-1374.5799560546875
[H]C([H])=C1N([H])C(=O)N([H])C1([H])[H],-1372.0,-1374.5799560546875
[H]C([H])=C1N([H])C(=O)N([H])C1([H])[H],-1372.0,-1374.5799560546875
[H]C([H])=C1N([H])C(=O)N([H])C1([H])[H],-1372.0,-1374.5799560546875
[H]C([H])=C1C([H])([H])C(=O)N([H])C1([H])[H],-1484.0,-1487.3499755859375
[H]C([H])=C1C([H])([H])C(=O)N([H])C1([H])[H],-1484.0,-1487.3499755859375
[H]C([H])=C1C([H])([H])C(=O)N([H])C1([H])[H],-1484.0,-1487.3499755859375
[H]C([H])=C1C([H])([H])C(=O)N([H])C1([H])[H],-1484.0,-1487.3499755859375
[H]C([H])=C1C([H])([H])C(=O)N([H])C1([H])[H],-1484.0,-1487.3499755859375
[H]C([H])=C1C([H])([H])C(=O)N([H])C1([H])[H],-1484.0,-1487.3499755859375
[H]C([H])=C1C([H])([H])C(=O)N([H])C1([H])[H],-1484.0,-1487.3499755859375
[H]C([H])=C1C([H])([H])C(=O)N([H])C1([H])[H],-1484.0,-1487.3499755859375
[H]C([H])=C1C([H])([H])C(=O)N([H])C1([H])[H],-1484.0,-1487.3499755859375
[H]C([H])=C1C([H])([H])C(=O)N([H])C1([H])[H],-1484.0,-1487.3499755859375
[H]C([H])=C1C([H])([H])C(=O)N([H])C1([H])[H],-1484.0,-1487.3499755859375
[H]C1=NN(C(=O)C1([H])[H])C([H])([H])[H],-1343.0,-1349.6600341796875
[H]C1=NN(C(=O)C1([H])[H])C([H])([H])[H],-1343.0,-1349.6600341796875
[H]C1=NN(C(=O)C1([H])[H])C([H])([H])[H],-1343.0,-1349.6600341796875
[H]C1=NN(C(=O)C1([H])[H])C([H])([H])[H],-1343.0,-1349.6600341796875
[H]C1=NN(C(=O)C1([H])[H])C([H])([H])[H],-1343.0,-1349.6600341796875
[H]C1=NN(C(=O)C1([H])[H])C([H])([H])[H],-1343.0,-1349.6600341796875
[H]C1=NN(C(=O)C1([H])[H])C([H])([H])[H],-1343.0,-1349.6600341796875
[H]C1=NN(C(=O)C1([H])[H])C([H])([H])[H],-1343.0,-1349.6600341796875
[H]C1=NN(C(=O)C1([H])[H])C([H])([H])[H],-1343.0,-1349.6600341796875
[H]C1=NN(C(=O)C1([H])[H])C([H])([H])[H],-1343.0,-1349.6600341796875
[H]C1=NN(C(=O)C1([H])[H])C([H])([H])[H],-1343.0,-1349.6600341796875
[H]N1C2([H])C([H])([H])C3([H])C([H])([H])C3([H])C12[H],-1642.0,-1513.6300048828125
[H]N1C2([H])C([H])([H])C3([H])C([H])([H])C3([H])C12[H],-1642.0,-1513.6300048828125
[H]N1C2([H])C([H])([H])C3([H])C([H])([H])C3([H])C12[H],-1642.0,-1513.6300048828125
[H]N1C2([H])C([H])([H])C3([H])C([H])([H])C3([H])C12[H],-1642.0,-1513.6300048828125
[H]N1C2([H])C([H])([H])C3([H])C([H])([H])C3([H])C12[H],-1642.0,-1513.6300048828125
[H]N1C2([H])C([H])([H])C3([H])C([H])([H])C3([H])C12[H],-1642.0,-1513.6300048828125
[H]N1C2([H])C([H])([H])C3([H])C([H])([H])C3([H])C12[H],-1642.0,-1513.6300048828125
[H]N1C2([H])C([H])([H])C3([H])C([H])([H])C3([H])C12[H],-1642.0,-1513.6300048828125
[H]N1C2([H])C([H])([H])C3([H])C([H])([H])C3([H])C12[H],-1642.0,-1513.6300048828125
[H]N1C2([H])C([H])([H])C3([H])C([H])([H])C3([H])C12[H],-1642.0,-1513.6300048828125
[H]N1C2([H])C([H])([H])C3([H])C([H])([H])C3([H])C12[H],-1642.0,-1513.6300048828125
[H]C([H])=C1OC([H])([H])C([H])([H])N([H])C1([H])[H],-1593.0,-1587.8199462890625
[H]C([H])=C1OC([H])([H])C([H])([H])N([H])C1([H])[H],-1593.0,-1587.8199462890625
[H]C([H])=C1OC([H])([H])C([H])([H])N([H])C1([H])[H],-1593.0,-1587.8199462890625
[H]C([H])=C1OC([H])([H])C([H])([H])N([H])C1([H])[H],-1593.0,-1587.8199462890625
[H]C([H])=C1OC([H])([H])C([H])([H])N([H])C1([H])[H],-1593.0,-1587.8199462890625
[H]C([H])=C1OC([H])([H])C([H])([H])N([H])C1([H])[H],-1593.0,-1587.8199462890625
[H]C([H])=C1OC([H])([H])C([H])([H])N([H])C1([H])[H],-1593.0,-1587.8199462890625
[H]C([H])=C1OC([H])([H])C([H])([H])N([H])C1([H])[H],-1593.0,-1587.8199462890625
[H]C([H])=C1OC([H])([H])C([H])([H])N([H])C1([H])[H],-1593.0,-1587.8199462890625
[H]C([H])=C1OC([H])([H])C([H])([H])N([H])C1([H])[H],-1593.0,-1587.8199462890625
[H]C([H])=C1OC([H])([H])C([H])([H])N([H])C1([H])[H],-1593.0,-1587.8199462890625
[H]C1=NC2([H])C([H])([H])C([H])(N1[H])C2([H])[H],-1510.0,-1528.47998046875
[H]C1=NC2([H])C([H])([H])C([H])(N1[H])C2([H])[H],-1510.0,-1528.47998046875
[H]C1=NC2([H])C([H])([H])C([H])(N1[H])C2([H])[H],-1510.0,-1528.47998046875
[H]C1=NC2([H])C([H])([H])C([H])(N1[H])C2([H])[H],-1510.0,-1528.47998046875
